1,$163.45
2,$191.91
3,$100.88
4,$81.05
5,$110.01
6,$47.74
7,$164.46
8,$121.48
9,$28.41
10,$133.63
11,$96.91
12,$189.31
13,$184.16
14,$110.01
15,$34.69
16,$159.25
17,$189.86
18,$162.34
19,$68.95
20,$24.95
21,$117.08
22,$158.94
23,$144.24
24,$133.37
25,$151.74
26,$162.54
27,$199.92
28,$123.72
29,$155.63
30,$63.49
31,$196.36
32,$142.00
33,$128.61
34,$110.19
35,$21.75
36,$141.32
37,$194.97
38,$67.03
39,$63.80
40,$148.60
41,$141.82
42,$175.50
43,$46.45
44,$190.70
45,$111.37
46,$106.23
47,$191.78
48,$80.00
49,$43.63
50,$153.43
51,$131.07
52,$109.79
53,$20.06
54,$27.29
55,$164.23
56,$43.45
57,$147.27
58,$77.10
59,$166.92
60,$93.57
61,$102.61
62,$138.28
63,$49.75
64,$194.78
65,$82.92
66,$30.55
67,$182.75
68,$185.93
69,$129.10
70,$20.05
71,$150.85
72,$75.81
73,$137.02
74,$198.01
75,$32.55
76,$46.06
77,$68.96
78,$81.70
79,$28.05
80,$27.90
81,$30.07
82,$170.68
83,$138.17
84,$189.11
85,$117.95
86,$114.96
87,$164.57
88,$123.20
89,$56.99
90,$34.15
91,$129.08
92,$96.55
93,$114.03
94,$51.06
95,$109.85
96,$196.47
97,$42.30
98,$105.24
99,$168.62
100,$176.74
101,$92.59
102,$133.45
103,$66.72
104,$182.07
105,$71.62
106,$145.16
107,$120.36
108,$130.96
109,$124.97
110,$58.61
111,$44.17
112,$86.38
113,$121.16
114,$160.81
115,$45.91
116,$181.38
117,$70.44
118,$33.83
119,$120.20
120,$98.93
121,$60.26
122,$27.99
123,$101.50
124,$112.00
125,$68.45
126,$140.03
127,$148.60
128,$151.44
129,$74.37
130,$177.09
131,$56.63
132,$149.46
133,$173.65
134,$21.37
135,$88.15
136,$20.38
137,$140.84
138,$34.63
139,$57.06
140,$150.11
141,$152.17
142,$22.38
143,$150.18
144,$190.37
145,$145.45
146,$70.24
147,$31.15
148,$126.05
149,$37.39
150,$99.86
151,$86.73
152,$199.89
153,$194.79
154,$178.69
155,$165.06
156,$27.54
157,$160.42
158,$96.83
159,$141.15
160,$29.04
161,$23.68
162,$43.94
163,$21.79
164,$164.78
165,$104.54
166,$147.29
167,$153.37
168,$61.88
169,$145.63
170,$68.64
171,$142.74
172,$156.14
173,$130.67
174,$74.44
175,$31.97
176,$47.45
177,$143.14
178,$78.76
179,$48.26
180,$32.19
181,$169.85
182,$25.46
183,$41.88
184,$25.00
185,$66.53
